id,name,type_id,parent_id,jurisdiction_id,start_date,end_date,created_at,updated_at
1,"Aberconwy",8,1722,84,"2023-03-29","2023-03-29","2023-05-19T11:18:20Z","2024-05-29T00:02:52Z"
3,"Alnwick",8,1748,84,"2023-03-29","2023-03-29","2023-05-19T11:18:20Z","2024-05-29T00:02:52Z"
5,"Appleby",8,1703,84,"2023-03-29","2023-03-29","2023-05-19T11:18:20Z","2024-05-29T00:02:52Z"
6,"Arfon",8,1722,84,"2023-03-29","2023-03-29","2023-05-19T11:18:20Z","2024-05-29T00:02:52Z"
7,"Arundel",8,1790,84,"2023-03-29","2023-03-29","2023-05-19T11:18:20Z","2024-05-29T00:02:52Z"
8,"Ashby de la Zouch & Market Bosworth Sub Committee",12,1549,84,"2023-03-29","2023-03-29","2023-05-19T11:18:20Z","2024-05-29T00:02:52Z"
9,"Ashby-de-la-Zouch and Market Bosworth",8,1732,84,"2023-03-29","2023-03-29","2023-05-19T11:18:20Z","2024-05-29T00:02:52Z"
10,"Atherstone and Coleshill",8,1751,84,"2023-03-29","2023-03-29","2023-05-19T11:18:20Z","2024-05-29T00:02:52Z"
11,"Avon Committee",13,1463,84,"2023-03-29","2023-03-29","2023-05-19T11:18:20Z","2024-05-29T00:02:52Z"
12,"Avon and Somerset Committee",13,1814,84,"2023-03-29","2023-03-29","2023-05-19T11:18:20Z","2024-05-29T00:02:52Z"
13,"Axminster and Honiton",8,1708,84,"2023-03-29","2023-03-29","2023-05-19T11:18:20Z","2024-05-29T00:02:53Z"
14,"Bainton",8,1562,84,"2023-03-29","2023-03-29","2023-05-19T11:18:20Z","2024-05-29T00:02:53Z"
16,"Barking Dagenham and Havering Sub Committee",12,1537,84,"2023-03-29","2023-03-29","2023-05-19T11:18:20Z","2024-05-29T00:02:53Z"
17,"Barnsley Committee",13,1559,84,"2023-03-29","2023-03-29","2023-05-19T11:18:20Z","2024-05-29T00:02:53Z"
18,"Barnsley LJA",8,1836,84,"2023-03-29","2023-03-29","2023-05-19T11:18:20Z","2024-05-29T00:02:53Z"
19,"Bath and Wansdyke",8,1835,84,"2023-03-29","2023-03-29","2023-05-19T11:18:20Z","2024-05-29T00:02:53Z"
20,"Bath and Wansdyke Sub Committee",12,1463,84,"2023-03-29","2023-03-29","2023-05-19T11:18:20Z","2024-05-29T00:02:53Z"
21,"Batley and Dewsbury Committee",13,1734,84,"2023-03-29","2023-03-29","2023-05-19T11:18:20Z","2024-05-29T00:02:53Z"
22,"Batley and Dewsbury",8,1968,84,"2023-03-29","2023-03-29","2023-05-19T11:18:20Z","2024-05-29T00:02:53Z"
23,"Bedford and Mid Bedfordshire Sub Committee",12,1689,84,"2023-03-29","2023-03-29","2023-05-19T11:18:20Z","2024-05-29T00:02:53Z"
24,"Bedfordshire Committee",13,1689,84,"2023-03-29","2023-03-29","2023-05-19T11:18:20Z","2024-05-29T00:02:53Z"
25,"Bedfordshire LJA",8,1791,84,"2023-03-29","2023-03-29","2023-05-19T11:18:20Z","2024-05-29T00:02:53Z"
26,"Berkshire Committee",13,1846,84,"2023-03-29","2023-03-29","2023-05-19T11:18:20Z","2024-05-29T00:02:53Z"
27,"Berkshire LJA",8,2006,84,"2023-03-29","2023-03-29","2023-05-19T11:18:20Z","2024-05-29T00:02:53Z"
28,"Berkshire Sub Committee",12,1904,84,"2023-03-29","2023-03-29","2023-05-19T11:18:20Z","2024-05-29T00:02:53Z"
29,"Berwick-Upon-Tweed LJA",8,1748,84,"2023-03-29","2023-03-29","2023-05-19T11:18:20Z","2024-05-29T00:02:53Z"
30,"Beverley",8,1562,84,"2023-03-29","2023-03-29","2023-05-19T11:18:20Z","2024-05-29T00:02:53Z"
31,"Bexley L317",8,1591,84,"2023-03-29","2023-03-29","2023-05-19T11:18:20Z","2024-07-13T00:02:35Z"
33,"Bicester",8,1752,84,"2023-03-29","2023-03-29","2023-05-19T11:18:20Z","2024-05-29T00:02:53Z"
